name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2020-11-21,33,24,27.6,36.9,24,29.6,22.4,75.3,0,0,0,,0,0,18.4,21.3,160,1010.5,37.2,6.7,246,21.1,9,,2020-11-21T06:30:19,2020-11-21T17:59:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-11-22,33,22,26.9,33.8,22,27.2,19,64.6,0,0,0,,0,0,18.7,17.6,99,1011.3,16.4,6.7,248.6,21.4,9,,2020-11-22T06:30:48,2020-11-22T17:59:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-11-23,32,22,26.3,34,22,27.2,19.8,69.1,0,0,0,,0,0,23,16.7,41.2,1011,27.6,5.6,231.7,19.8,8,,2020-11-23T06:31:18,2020-11-23T17:59:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-11-24,32.2,23,27.2,35.9,23,28.6,21.3,71.6,0,0,0,,0,0,22.3,23.1,276.1,1009.9,36.8,5.5,225.6,19.3,8,,2020-11-24T06:31:48,2020-11-24T17:59:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-11-25,33.8,23,27.5,36.1,23,29,21.1,69.9,0,0,0,,0,0,26.6,32.3,309.2,1007.9,23.1,5.5,225,19.5,8,,2020-11-25T06:32:18,2020-11-25T17:59:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2020-11-26,32,24,27.4,34.9,24,29,21.7,72.1,0,0,0,,0,0,16.6,25.6,18.6,1007.9,39.5,5.3,180.9,15.6,7,,2020-11-26T06:32:49,2020-11-26T17:59:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-11-27,32.2,24,27.7,34.2,24,28.8,21.2,69.9,0,0,0,,0,0,27.4,16.5,54.8,1009.4,30.4,5.8,210.1,18.1,8,,2020-11-27T06:33:20,2020-11-27T18:00:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-11-28,33,22,27.3,34.9,22,28.5,20.1,66,0,0,0,,0,0,23.8,15.6,124.6,1010.6,25.4,7.8,229.8,19.7,8,,2020-11-28T06:33:51,2020-11-28T18:00:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-11-29,33,24,27.9,36.4,24,30,21.9,71,0,0,0,,0,0,26.6,21.1,285.2,1011.2,31.1,6.6,189.6,16.3,7,,2020-11-29T06:34:23,2020-11-29T18:00:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-11-30,34,25,28.5,36,25,30.1,21.6,68.3,0,0,0,,0,0,25.9,19.3,28.5,1011.2,34.7,7.4,223,19.2,8,,2020-11-30T06:34:55,2020-11-30T18:00:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-01,33,25,28.1,35.8,25,29.3,20.6,65,0,0,0,,0,0,27.4,20.3,164.3,1011.2,26.3,7.2,234.3,20.1,8,,2020-12-01T06:35:27,2020-12-01T18:00:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-02,33.2,22.8,27.2,34.3,22.8,27.8,18.5,60.5,0,0,0,,0,0,27.4,23.2,30.1,1009.7,53.3,7.4,236.9,20.5,9,,2020-12-02T06:36:00,2020-12-02T18:00:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-03,32,22,26.7,33.4,22,27.7,20.3,69.3,0,0,0,,0,0,22.3,24.1,14.8,1009.1,35,6.3,166.6,14.3,7,,2020-12-03T06:36:32,2020-12-03T18:01:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-04,34,24,28.1,37.3,24,30,21.9,70.4,0,0,0,,0,0,31,27.2,314.1,1007.7,45.6,7,121.4,10.5,6,,2020-12-04T06:37:05,2020-12-04T18:01:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-05,33,25,28.4,36.1,25,30.4,21.6,67.9,0,0,0,,0,0,27.4,20,45.1,1008.2,44.8,7.2,202.7,17.5,8,,2020-12-05T06:37:38,2020-12-05T18:01:46,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-06,34,24,28.7,37.3,24,30.2,20.7,63.6,0,0,0,,0,0,44.6,19.1,22.4,1009.2,39.4,7.6,188,16.2,7,,2020-12-06T06:38:11,2020-12-06T18:02:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-07,34,25,29,38.3,25,31.3,21.2,63.7,0,0,0,,0,0,36,14.8,357.8,1010.3,43.2,6.5,141.5,12,5,,2020-12-07T06:38:44,2020-12-07T18:02:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-08,34,22.8,27.9,35.7,22.8,29.2,21.2,69.4,29,100,4.17,rain,0,0,35.6,25.9,38.7,1011.1,52.3,6.6,169.7,14.5,6,,2020-12-08T06:39:17,2020-12-08T18:02:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-09,34,23,27.4,38.1,23,29.2,22.2,75.1,0,0,0,,0,0,25.9,18.4,334.3,1010.5,53.8,6.5,215.9,18.5,8,,2020-12-09T06:39:50,2020-12-09T18:03:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-10,33.8,24,28,37,24,30,22.6,74,0,0,0,,0,0,27,16.9,182.4,1010.6,36.7,6.5,205.6,17.7,8,,2020-12-10T06:40:23,2020-12-10T18:03:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-11,32,24,27.9,36.8,24,30.6,22.8,74.8,0,0,0,,0,0,31.7,17.6,245.2,1011.1,61.1,6,211,18.1,7,,2020-12-11T06:40:56,2020-12-11T18:03:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-12,32,24,27.7,35.5,24,29.6,22.8,76.5,0,0,0,,0,0,34.2,18.3,253,1010.7,52.9,5.2,204.5,17.4,8,,2020-12-12T06:41:29,2020-12-12T18:04:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-13,31,24,27.2,35.5,24,29.1,23.2,79.7,0,0,0,,0,0,25.9,14.8,258.7,1009.9,37,4.6,191.8,16.5,7,,2020-12-13T06:42:01,2020-12-13T18:04:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-14,32,24,27.2,36.8,24,29.2,22.7,77.5,0,0,0,,0,0,33.8,14.8,295.2,1009.8,35.7,4.8,212.5,18.5,8,,2020-12-14T06:42:34,2020-12-14T18:05:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-15,32,23.1,27,33.5,23.1,28,21.2,72.4,0,0,0,,0,0,32,20.3,163.4,1010.7,24.2,4.8,234.9,20.4,8,,2020-12-15T06:43:06,2020-12-15T18:05:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-16,33.2,23,27.5,34,23,28.3,20,66.3,0,0,0,,0,0,22.7,14.8,62.1,1011,11.5,5.5,204.4,17.8,8,,2020-12-16T06:43:38,2020-12-16T18:05:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-17,33.8,24,28.1,36.3,24,30,21.8,70.1,0,0,0,,0,0,28.1,20.3,358,1011.2,22.2,5.4,168.9,14.5,7,,2020-12-17T06:44:10,2020-12-17T18:06:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-18,34.2,25,28.5,37.6,25,30,21.5,67.6,0,0,0,,0,0,27,18.4,6.5,1010.5,38.4,6.8,202.9,17.6,8,,2020-12-18T06:44:41,2020-12-18T18:06:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-19,34,23,27.6,35.3,23,28.4,19.6,63.8,0,0,0,,0,0,39.6,18,38,1010.8,11.6,6.1,236.4,20.4,8,,2020-12-19T06:45:12,2020-12-19T18:07:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-20,32.2,23,27.3,32.7,23,27.8,18.4,59.8,0,0,0,,0,0,39.6,22.3,78.6,1011.3,8.7,5.9,236.4,20.5,8,,2020-12-20T06:45:43,2020-12-20T18:07:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-21,32.1,22,26.3,32.9,22,26.7,18.7,65.2,0,0,0,,0,0,35.3,14.8,85.6,1010.4,13.5,5,243.5,21.1,9,,2020-12-21T06:46:13,2020-12-21T18:08:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-22,33,21,26.2,33.5,21,26.5,17.6,60.8,0,0,0,,0,0,30.2,14.8,90.9,1010.3,14.3,5.8,233,20,8,,2020-12-22T06:46:42,2020-12-22T18:08:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-23,32.8,22.9,27.2,35.7,22.9,28.3,20.1,66.9,0,0,0,,0,0,35.6,14.8,248.6,1009.6,28.4,5.4,216.6,18.8,8,,2020-12-23T06:47:12,2020-12-23T18:09:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-24,32,24,27.6,35.8,24,29.5,21.9,72.1,0,0,0,,0,0,28.1,14.8,289.7,1008.5,24.4,5.1,207.3,17.9,8,,2020-12-24T06:47:40,2020-12-24T18:09:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-25,33,25,28.2,38.9,25,30.2,22.2,70.9,0,0,0,,0,0,32.4,16.6,254.7,1009.3,32.3,5.3,198.3,17.4,7,,2020-12-25T06:48:08,2020-12-25T18:10:17,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-26,33.9,23,27.3,35.5,23,28.3,21.2,71.6,0,0,0,,0,0,34.6,16.6,112.4,1010.5,8.7,5.6,232,20.2,8,,2020-12-26T06:48:36,2020-12-26T18:10:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-27,32.8,22,26.6,34.9,22,26.9,18.5,63.3,0,0,0,,0,0,30.2,14.8,43.6,1010.1,2.2,5.4,241.3,20.8,8,,2020-12-27T06:49:03,2020-12-27T18:11:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-28,33,21,26.5,35.2,21,27.2,19,65.5,0,0,0,,0,0,27.4,14.8,170.4,1009.8,13.4,5.8,234.5,20.2,8,,2020-12-28T06:49:29,2020-12-28T18:11:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-29,33.1,23,27.2,34.5,23,28.1,20.3,67.9,0,0,0,,0,0,34.2,14.8,256.7,1009.5,20.9,5.1,232.5,20.2,8,,2020-12-29T06:49:55,2020-12-29T18:12:27,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-30,34,23,27.7,38.1,23,29.7,21.6,70.8,0.6,100,4.17,rain,0,0,27.4,16.6,155.5,1008.7,20.2,4.9,212.6,18.3,7,,2020-12-30T06:50:19,2020-12-30T18:13:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-31,35,25,29.1,37.8,25,31.1,22,67.5,0,0,0,,0,0,31.7,18.4,97.1,1009.4,56.8,6.1,178,15.3,7,,2020-12-31T06:50:44,2020-12-31T18:13:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-01,32.8,24.8,28,34.2,24.8,29,20.2,64.3,0,0,0,,0,0,31,18.4,71.5,1010,53.5,6.1,228.9,19.7,8,,2021-01-01T06:51:07,2021-01-01T18:14:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-01-02,33,22,26.8,33,22,27.1,18.4,62,0,0,0,,0,0,28.1,18.4,96,1010.1,8,5.8,238.5,20.8,8,,2021-01-02T06:51:29,2021-01-02T18:14:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-03,33,23,27.3,36.1,23,28.7,20.6,68.3,0,0,0,,0,0,29.9,22.3,148.8,1008.9,30.3,6.6,214.5,18.6,8,,2021-01-03T06:51:51,2021-01-03T18:15:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-04,33,24,27.7,37,24,29.7,22.1,72.4,0,0,0,,0,0,27.7,16.6,87.9,1009,61.7,6.3,176.2,15.2,6,,2021-01-04T06:52:12,2021-01-04T18:15:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-05,34,24,28,38.4,24,30.1,22.7,74.4,0.1,100,4.17,rain,0,0,23,20.5,315.5,1009.2,56.5,6,191.3,16.6,7,,2021-01-05T06:52:32,2021-01-05T18:16:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-06,33,22.2,27.3,36.6,22.2,29,22,74.4,34,100,4.17,rain,0,0,28.1,20.5,160.9,1009.2,57.4,6.6,175.6,15.1,7,,2021-01-06T06:52:51,2021-01-06T18:16:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-07,32.1,22,26.2,35.8,22,27.8,22.3,80.4,32,100,12.5,rain,0,0,22.3,18.4,71.4,1007.7,64.2,6.3,143.4,12.4,6,,2021-01-07T06:53:09,2021-01-07T18:17:30,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-08,29.1,23,26.1,32.9,23,27.8,23,83.6,0,0,0,,0,0,27,16.6,147.5,1007.7,82.3,6.7,155.8,13.5,7,,2021-01-08T06:53:26,2021-01-08T18:18:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-09,32.9,24.2,27.3,38.9,24.2,29.1,23.3,80.1,3,100,4.17,rain,0,0,25.6,14.8,276.3,1008.1,75.4,6.8,176.7,15.1,7,,2021-01-09T06:53:43,2021-01-09T18:18:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-10,33,24,27.4,35.8,24,29.3,22.9,78.2,0,0,0,,0,0,22.3,18.4,308.2,1008.9,39.8,5.2,159.7,13.8,7,,2021-01-10T06:53:58,2021-01-10T18:19:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-11,33,25,28.1,36.1,25,30,22.5,73.1,0,0,0,,0,0,20.9,16.6,104.8,1009.5,60,6.1,173.5,15.1,7,,2021-01-11T06:54:12,2021-01-11T18:19:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-12,32,24,27.4,32.4,24,28.5,20.7,68.8,0,0,0,,0,0,27.7,14.8,39.9,1009.3,68.5,6,199.9,17.3,8,,2021-01-12T06:54:26,2021-01-12T18:20:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-13,31,24.6,27.1,30.3,24.6,27.1,16.8,54.8,0,0,0,,0,0,29.9,10.1,51.6,1009,72.4,6.3,203.8,17.6,8,,2021-01-13T06:54:38,2021-01-13T18:20:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-01-14,34,22.8,27.3,36.1,22.8,28.3,19.6,65.2,0,0,0,,0,0,27.4,16.6,100.2,1008.7,52.1,6.5,206.3,18,8,,2021-01-14T06:54:49,2021-01-14T18:21:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-15,33,24.6,28.3,36.8,24.6,30.5,22.2,70.6,0,0,0,,0,0,19.8,14.8,316.3,1008.6,82.7,6.4,122.9,10.4,6,,2021-01-15T06:55:00,2021-01-15T18:21:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-16,33,24.9,28.1,36.1,24.9,30.5,22.7,73.7,0.2,100,4.17,rain,0,0,23.8,18.4,199.7,1008.2,65.4,5.8,189,16.6,7,,2021-01-16T06:55:09,2021-01-16T18:22:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-17,32.2,24,27.6,37,24,30.3,23.1,77.4,0,0,0,,0,0,29.2,16.6,167.3,1008.9,48.9,6.2,213,18.4,8,,2021-01-17T06:55:17,2021-01-17T18:23:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-18,32.8,24,27.9,35.7,24,29.8,22.5,74.5,0,0,0,,0,0,22.7,18.4,210.3,1009.7,21.3,5.3,246.5,21.4,9,,2021-01-18T06:55:24,2021-01-18T18:23:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-19,32,23.7,27.5,34,23.7,28.5,21.2,71,0,0,0,,0,0,26.6,14.8,102.5,1010.1,17.6,5.3,247.4,21.3,9,,2021-01-19T06:55:30,2021-01-19T18:24:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-20,33,23,27.3,35.2,23,28.5,20.8,69.7,0,0,0,,0,0,24.5,14.8,276.6,1011.1,18.5,5.6,250.7,21.6,9,,2021-01-20T06:55:35,2021-01-20T18:24:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-21,32,22,26.9,36.3,22,28.5,20.8,70.3,0,0,0,,0,0,28.8,16.6,291.9,1010.7,9.4,5.5,242.3,20.9,9,,2021-01-21T06:55:38,2021-01-21T18:25:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-22,31.1,23,27.2,34.7,23,28.8,21.9,73.9,0,0,0,,0,0,34.9,16.6,288,1010.5,8.9,5.2,239.7,20.9,8,,2021-01-22T06:55:41,2021-01-22T18:25:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-23,32,24,27.3,35.8,24,29.2,21.9,73.4,0,0,0,,0,0,34.2,22.3,294.2,1010.2,22.7,5.2,222.4,19.2,8,,2021-01-23T06:55:43,2021-01-23T18:26:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-24,32,24,27.8,36.8,24,30,22.8,75.1,0,0,0,,0,0,32,16.6,254.3,1010.8,30.7,4.9,232.2,20,8,,2021-01-24T06:55:43,2021-01-24T18:26:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-25,33.9,22.6,27.3,35,22.6,28.3,20.6,70,0,0,0,,0,0,30.6,14.8,143,1011.4,16.1,4.5,258.7,22.4,9,,2021-01-25T06:55:42,2021-01-25T18:27:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-26,33.8,22,27,35.7,22,27.8,20.1,68.8,0,0,0,,0,0,34.9,16.6,265.3,1011,12.2,5,263.3,22.8,9,,2021-01-26T06:55:41,2021-01-26T18:27:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-01-27,32,22.8,26.6,34.6,22.8,27.8,20.7,71.1,0,0,0,,0,0,35.6,20.5,99.4,1011.2,19.9,5.2,257.7,22.3,9,,2021-01-27T06:55:38,2021-01-27T18:28:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-28,32.1,23,26.9,32.5,23,27.4,19.3,65,0,0,0,,0,0,26.3,14.8,338.8,1011.5,5.8,5.3,261.1,22.5,9,,2021-01-28T06:55:34,2021-01-28T18:28:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-29,34,22,26.9,33.6,22,27.3,19.1,64.8,0,0,0,,0,0,34.6,18.4,55.7,1012,7.3,5.6,256.4,22.2,9,,2021-01-29T06:55:29,2021-01-29T18:28:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-30,34,22,27.1,36.5,22,28.2,20.1,67.5,0,0,0,,0,0,33.5,14.8,158.9,1011.1,4.2,5.5,253.5,21.9,9,,2021-01-30T06:55:23,2021-01-30T18:29:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-31,33,24,27.6,35.7,24,29.1,21.3,69.8,0,0,0,,0,0,31,21.2,313.4,1011.2,16.8,4.8,231.1,19.8,8,,2021-01-31T06:55:15,2021-01-31T18:29:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-01,34.1,23.5,27.8,34.6,23.5,28.6,20,65.1,0,0,0,,0,0,28.4,16.6,52.7,1012.2,3.5,5.3,257.8,22.4,9,,2021-02-01T06:55:07,2021-02-01T18:30:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-02,34.2,23,27.5,33.7,23,27.7,16.7,54.9,0,0,0,,0,0,33.8,29.9,9.9,1012.3,2.7,6.3,267.2,23.1,9,,2021-02-02T06:54:58,2021-02-02T18:30:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-03,33.9,22,27,34.9,22,28,19.8,66.7,0,0,0,,0,0,33.8,33.3,10.4,1011.8,12.7,5.5,252.6,21.9,9,,2021-02-03T06:54:47,2021-02-03T18:31:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-04,34,23,27.5,35.1,23,28.2,20,66.3,0,0,0,,0,0,33.1,20.4,30.3,1011.7,16.9,5.4,258,22.5,9,,2021-02-04T06:54:36,2021-02-04T18:31:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-05,33,23,27.3,34.9,23,28.3,20.3,67.7,0,0,0,,0,0,28.1,20.3,8.3,1011.3,12.3,5.3,222.5,19.3,8,,2021-02-05T06:54:23,2021-02-05T18:31:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-06,34,22.7,27.1,33,22.7,27.3,18.9,64.6,0,0,0,,0,0,34.9,16.6,333.3,1010.3,4.7,5.7,263.4,22.7,9,,2021-02-06T06:54:10,2021-02-06T18:32:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-07,34.1,22,27.5,35.8,22,27.6,16.8,56.3,0,0,0,,0,0,29.9,21.1,45.9,1010.4,3.3,6.1,273.7,23.8,9,,2021-02-07T06:53:55,2021-02-07T18:32:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
