name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2020-12-04,93.2,75.2,82.6,99.2,75.2,86,71.3,70.4,0,0,0,,0,0,19.2,16.9,314.1,1007.7,45.6,4.4,121.4,10.5,6,,2020-12-04T06:37:05,2020-12-04T18:01:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-05,91.4,77,83.1,97,77,86.7,70.9,67.9,0,0,0,,0,0,17,12.4,45.2,1008.2,44.8,4.5,202.7,17.5,8,,2020-12-05T06:37:38,2020-12-05T18:01:46,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-06,93.2,75.2,83.6,99.2,75.2,86.3,69.3,63.6,0,0,0,,0,0,27.7,11.8,22.3,1009.2,39.4,4.7,188,16.2,7,,2020-12-06T06:38:11,2020-12-06T18:02:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-07,93.2,77,84.2,100.9,77,88.4,70.2,63.7,0,0,0,,0,0,22.4,9.2,357.8,1010.3,43.2,4,141.5,12,5,,2020-12-07T06:38:44,2020-12-07T18:02:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-08,93.2,73,82.3,96.2,73,84.6,70.2,69.4,1.142,100,4.17,rain,0,0,22.1,16.1,38.7,1011.1,52.3,4.1,169.7,14.5,6,,2020-12-08T06:39:17,2020-12-08T18:02:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-09,93.2,73.4,81.3,100.5,73.4,84.5,71.9,75.1,0,0,0,,0,0,16.1,11.4,335,1010.5,53.8,4,215.9,18.5,8,,2020-12-09T06:39:50,2020-12-09T18:03:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-10,92.8,75.2,82.4,98.7,75.2,85.9,72.7,74,0,0,0,,0,0,16.8,10.5,183.7,1010.6,36.7,4.1,205.6,17.7,8,,2020-12-10T06:40:23,2020-12-10T18:03:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-11,89.6,75.2,82.1,98.2,75.2,87,73.1,74.8,0,0,0,,0,0,19.7,10.9,245.1,1011.1,61.1,3.7,211,18.1,7,,2020-12-11T06:40:56,2020-12-11T18:03:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-12,89.6,75.2,81.8,95.9,75.2,85.3,73.1,76.5,0,0,0,,0,0,21.3,11.4,252.9,1010.7,52.9,3.2,204.5,17.4,8,,2020-12-12T06:41:29,2020-12-12T18:04:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-13,87.8,75.2,80.9,95.9,75.2,84.3,73.7,79.7,0,0,0,,0,0,16.1,9.2,258.7,1009.9,37,2.8,191.8,16.5,7,,2020-12-13T06:42:01,2020-12-13T18:04:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-14,89.6,75.2,81,98.2,75.2,84.6,72.9,77.5,0,0,0,,0,0,21,9.2,295.1,1009.8,35.7,3,212.5,18.5,8,,2020-12-14T06:42:34,2020-12-14T18:05:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-15,89.6,73.6,80.6,92.3,73.6,82.4,70.1,72.4,0,0,0,,0,0,19.9,12.6,167.1,1010.7,24.2,3,234.9,20.4,8,,2020-12-15T06:43:06,2020-12-15T18:05:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-16,91.7,73.4,81.4,93.2,73.4,82.9,68,66.3,0,0,0,,0,0,14.1,9.2,62,1011,11.5,3.4,204.4,17.8,8,,2020-12-16T06:43:38,2020-12-16T18:05:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-17,92.8,75.2,82.6,97.3,75.2,86,71.3,70.1,0,0,0,,0,0,17.4,12.6,358.1,1011.2,22.2,3.3,168.9,14.5,7,,2020-12-17T06:44:10,2020-12-17T18:06:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-18,93.5,77,83.2,99.6,77,86.1,70.7,67.6,0,0,0,,0,0,16.8,11.4,6.6,1010.5,38.4,4.2,202.9,17.6,8,,2020-12-18T06:44:41,2020-12-18T18:06:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-19,93.2,73.4,81.6,95.6,73.4,83.1,67.3,63.8,0,0,0,,0,0,24.6,11.2,38.2,1010.8,11.6,3.8,236.4,20.4,8,,2020-12-19T06:45:12,2020-12-19T18:07:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-20,89.9,73.4,81.1,90.8,73.4,81.9,65,59.8,0,0,0,,0,0,24.6,13.9,78.5,1011.3,8.7,3.6,236.4,20.5,8,,2020-12-20T06:45:43,2020-12-20T18:07:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2020-12-21,89.7,71.6,79.3,91.2,71.6,80,65.7,65.2,0,0,0,,0,0,21.9,9.2,85.6,1010.4,13.5,3.1,243.5,21.1,9,,2020-12-21T06:46:13,2020-12-21T18:08:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2020-12-22,91.4,69.8,79.2,92.2,69.8,79.7,63.6,60.8,0,0,0,,0,0,18.8,9.2,90.9,1010.3,14.3,3.6,233,20,8,,2020-12-22T06:46:42,2020-12-22T18:08:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-23,91,73.2,80.9,96.3,73.2,82.9,68.3,66.9,0,0,0,,0,0,22.1,9.2,249.4,1009.6,28.4,3.4,216.6,18.8,8,,2020-12-23T06:47:12,2020-12-23T18:09:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-24,89.6,75.2,81.6,96.4,75.2,85,71.4,72.1,0,0,0,,0,0,17.4,9.2,289.5,1008.5,24.4,3.1,207.3,17.9,8,,2020-12-24T06:47:40,2020-12-24T18:09:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-25,91.4,77,82.8,102,77,86.3,71.9,70.9,0,0,0,,0,0,20.1,10.3,255.2,1009.3,32.3,3.3,198.3,17.4,7,,2020-12-25T06:48:08,2020-12-25T18:10:17,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-26,93,73.4,81,95.8,73.4,82.9,70.1,71.6,0,0,0,,0,0,21.5,10.3,112.2,1010.5,8.7,3.5,232,20.2,8,,2020-12-26T06:48:36,2020-12-26T18:10:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-27,91,71.6,79.9,94.9,71.6,80.3,65.3,63.3,0,0,0,,0,0,18.8,9.2,43.4,1010.1,2.2,3.3,241.3,20.8,8,,2020-12-27T06:49:03,2020-12-27T18:11:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-28,91.4,69.8,79.7,95.4,69.8,81,66.2,65.5,0,0,0,,0,0,17,9.2,170.4,1009.8,13.4,3.6,234.5,20.2,8,,2020-12-28T06:49:29,2020-12-28T18:11:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-29,91.5,73.4,81,94.1,73.4,82.6,68.5,67.9,0,0,0,,0,0,21.3,9.2,258.1,1009.5,20.9,3.2,232.5,20.2,8,,2020-12-29T06:49:55,2020-12-29T18:12:27,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2020-12-30,93.2,73.4,81.8,100.5,73.4,85.4,70.9,70.8,0.024,100,4.17,rain,0,0,17,10.3,155.4,1008.7,20.2,3,212.6,18.3,7,,2020-12-30T06:50:19,2020-12-30T18:13:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2020-12-31,95,77,84.4,100.1,77,88,71.5,67.5,0,0,0,,0,0,19.7,11.4,97.1,1009.4,56.8,3.8,178,15.3,7,,2020-12-31T06:50:44,2020-12-31T18:13:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-01,91,76.7,82.3,93.6,76.7,84.3,68.4,64.3,0,0,0,,0,0,19.2,11.4,71.5,1010,53.5,3.8,228.9,19.7,8,,2021-01-01T06:51:07,2021-01-01T18:14:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-01-02,91.4,71.6,80.1,91.4,71.6,80.7,65.1,62,0,0,0,,0,0,17.4,11.4,95.9,1010.1,8,3.6,238.5,20.8,8,,2021-01-02T06:51:29,2021-01-02T18:14:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-03,91.4,73.4,81.1,97,73.4,83.6,69.1,68.3,0,0,0,,0,0,18.6,13.9,149,1008.9,30.3,4.1,214.5,18.6,8,,2021-01-03T06:51:51,2021-01-03T18:15:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-04,91.4,75.2,81.9,98.7,75.2,85.4,71.7,72.4,0,0,0,,0,0,17.2,10.3,88,1009,61.7,3.9,176.2,15.2,6,,2021-01-04T06:52:12,2021-01-04T18:15:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-05,93.2,75.2,82.4,101.2,75.2,86.1,72.8,74.4,0.004,100,4.17,rain,0,0,14.3,12.8,315.6,1009.2,56.5,3.7,191.3,16.6,7,,2021-01-05T06:52:32,2021-01-05T18:16:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-06,91.4,71.9,81.2,97.8,71.9,84.2,71.6,74.4,1.339,100,4.17,rain,0,0,17.4,12.8,161,1009.2,57.4,4.1,175.6,15.1,7,,2021-01-06T06:52:51,2021-01-06T18:16:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-07,89.7,71.6,79.1,96.4,71.6,82,72.1,80.4,1.259,100,12.5,rain,0,0,13.9,11.4,71.3,1007.7,64.2,3.9,143.4,12.4,6,,2021-01-07T06:53:09,2021-01-07T18:17:30,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-08,84.3,73.4,79,91.2,73.4,82,73.4,83.6,0,0,0,,0,0,16.8,10.3,147.6,1007.7,82.3,4.2,155.8,13.5,7,,2021-01-08T06:53:26,2021-01-08T18:18:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-09,91.2,75.6,81.1,102,75.6,84.4,74,80.1,0.118,100,4.17,rain,0,0,15.9,9.2,276.3,1008.1,75.4,4.2,176.7,15.1,7,,2021-01-09T06:53:43,2021-01-09T18:18:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-10,91.4,75.2,81.3,96.4,75.2,84.8,73.2,78.2,0,0,0,,0,0,13.9,11.4,308.2,1008.9,39.8,3.2,159.7,13.8,7,,2021-01-10T06:53:58,2021-01-10T18:19:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-11,91.4,77,82.6,97,77,86.1,72.5,73.1,0,0,0,,0,0,13,10.3,104.7,1009.5,60,3.8,173.5,15.1,7,,2021-01-11T06:54:12,2021-01-11T18:19:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-12,89.6,75.2,81.3,90.3,75.2,83.3,69.3,68.8,0,0,0,,0,0,17.2,9.2,40.4,1009.3,68.5,3.7,199.9,17.3,8,,2021-01-12T06:54:26,2021-01-12T18:20:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-13,87.8,76.3,80.8,86.6,76.3,80.8,62.1,54.8,0,0,0,,0,0,18.6,6.3,51.3,1009,72.4,3.9,203.8,17.6,8,,2021-01-13T06:54:38,2021-01-13T18:20:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,remote,43285099999"
Dakshina Kannada,2021-01-14,93.2,73,81.1,97,73,83,67.4,65.2,0,0,0,,0,0,17,10.3,100.1,1008.7,52.1,4,206.3,18,8,,2021-01-14T06:54:49,2021-01-14T18:21:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-15,91.4,76.3,83,98.2,76.3,87,72,70.6,0,0,0,,0,0,12.3,9.2,316.3,1008.6,82.7,4,122.9,10.4,6,,2021-01-15T06:55:00,2021-01-15T18:21:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-16,91.4,76.8,82.6,97,76.8,86.9,72.8,73.7,0.008,100,4.17,rain,0,0,14.8,11.4,199.4,1008.2,65.4,3.6,189,16.6,7,,2021-01-16T06:55:09,2021-01-16T18:22:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-17,89.9,75.2,81.7,98.7,75.2,86.5,73.7,77.4,0,0,0,,0,0,18.1,10.3,160.3,1008.9,48.9,3.8,213,18.4,8,,2021-01-17T06:55:17,2021-01-17T18:23:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-18,91,75.2,82.3,96.3,75.2,85.6,72.5,74.5,0,0,0,,0,0,14.1,11.4,210.4,1009.7,21.3,3.3,246.5,21.4,9,,2021-01-18T06:55:24,2021-01-18T18:23:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-19,89.6,74.6,81.4,93.2,74.6,83.3,70.2,71,0,0,0,,0,0,16.6,9.2,102.6,1010.1,17.6,3.3,247.4,21.3,9,,2021-01-19T06:55:30,2021-01-19T18:24:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-20,91.4,73.4,81.1,95.3,73.4,83.2,69.5,69.7,0,0,0,,0,0,15.2,9.2,276.8,1011.1,18.5,3.5,250.7,21.6,9,,2021-01-20T06:55:35,2021-01-20T18:24:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-21,89.6,71.6,80.4,97.4,71.6,83.2,69.5,70.3,0,0,0,,0,0,17.9,10.3,292.4,1010.7,9.4,3.4,242.3,20.9,9,,2021-01-21T06:55:38,2021-01-21T18:25:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-22,87.9,73.4,80.9,94.4,73.4,83.9,71.4,73.9,0,0,0,,0,0,21.7,10.3,287.9,1010.5,8.9,3.2,239.7,20.9,8,,2021-01-22T06:55:41,2021-01-22T18:25:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-23,89.6,75.2,81.1,96.4,75.2,84.5,71.5,73.4,0,0,0,,0,0,21.3,13.9,294.5,1010.2,22.7,3.2,222.4,19.2,8,,2021-01-23T06:55:43,2021-01-23T18:26:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-24,89.6,75.2,82,98.2,75.2,86,73,75.1,0,0,0,,0,0,19.9,10.3,254.3,1010.8,30.7,3,232.2,20,8,,2021-01-24T06:55:43,2021-01-24T18:26:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43285099999"
Dakshina Kannada,2021-01-25,93,72.6,81.2,95,72.6,83,69,70,0,0,0,,0,0,19,9.2,143.1,1011.4,16.1,2.8,258.7,22.4,9,,2021-01-25T06:55:42,2021-01-25T18:27:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-01-26,92.8,71.6,80.7,96.3,71.6,82.1,68.2,68.8,0,0,0,,0,0,21.7,10.3,265.5,1011,12.2,3.1,263.3,22.8,9,,2021-01-26T06:55:41,2021-01-26T18:27:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-01-27,89.6,73,79.9,94.3,73,82,69.2,71.1,0,0,0,,0,0,22.1,12.8,100.4,1011.2,19.9,3.2,257.7,22.3,9,,2021-01-27T06:55:38,2021-01-27T18:28:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-28,89.7,73.4,80.5,90.5,73.4,81.3,66.7,65,0,0,0,,0,0,16.3,9.2,338.8,1011.5,5.8,3.3,261.1,22.5,9,,2021-01-28T06:55:34,2021-01-28T18:28:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-29,93.2,71.6,80.4,92.4,71.6,81.2,66.3,64.8,0,0,0,,0,0,21.5,11.4,55.5,1012,7.3,3.4,256.4,22.2,9,,2021-01-29T06:55:29,2021-01-29T18:28:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-30,93.2,71.6,80.8,97.7,71.6,82.7,68.2,67.5,0,0,0,,0,0,20.8,9.2,159.1,1011.1,4.2,3.4,253.5,21.9,9,,2021-01-30T06:55:23,2021-01-30T18:29:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-01-31,91.4,75.2,81.7,96.3,75.2,84.4,70.3,69.8,0,0,0,,0,0,19.2,13.2,313.5,1011.2,16.8,3,231.1,19.8,8,,2021-01-31T06:55:15,2021-01-31T18:29:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-01,93.3,74.3,82.1,94.3,74.3,83.4,67.9,65.1,0,0,0,,0,0,17.7,10.3,53.2,1012.2,3.5,3.3,257.8,22.4,9,,2021-02-01T06:55:07,2021-02-01T18:30:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-02,93.5,73.4,81.5,92.6,73.4,81.8,62,54.9,0,0,0,,0,0,21,18.6,9.9,1012.3,2.7,3.9,267.2,23.1,9,,2021-02-02T06:54:58,2021-02-02T18:30:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-03,93,71.6,80.5,94.9,71.6,82.3,67.6,66.7,0,0,0,,0,0,21,20.7,10.5,1011.8,12.7,3.4,252.6,21.9,9,,2021-02-03T06:54:47,2021-02-03T18:31:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-04,93.2,73.4,81.5,95.2,73.4,82.8,68,66.3,0,0,0,,0,0,20.6,12.7,30.2,1011.7,16.9,3.4,258,22.5,9,,2021-02-04T06:54:36,2021-02-04T18:31:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-05,91.4,73.4,81.2,94.9,73.4,83,68.6,67.7,0,0,0,,0,0,17.4,12.6,8.4,1011.3,12.3,3.3,222.5,19.3,8,,2021-02-05T06:54:23,2021-02-05T18:31:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-06,93.2,72.9,80.7,91.4,72.9,81.1,66,64.6,0,0,0,,0,0,21.7,10.3,332.9,1010.3,4.7,3.5,263.4,22.7,9,,2021-02-06T06:54:10,2021-02-06T18:32:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-07,93.3,71.6,81.4,96.4,71.6,81.6,62.3,56.3,0,0,0,,0,0,18.6,13.1,45.9,1010.4,3.3,3.8,273.7,23.8,9,,2021-02-07T06:53:55,2021-02-07T18:32:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-08,93.2,71.6,81,92.1,71.6,80.6,58.1,47.8,0,0,0,,0,0,22.4,10.3,65.1,1010.7,7.3,4.2,276.8,23.9,10,,2021-02-08T06:53:39,2021-02-08T18:32:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-09,91.4,69.8,79.9,92.3,69.8,80.5,63.6,59.5,0,0,0,,0,0,18.1,11.9,352.1,1010.3,8.4,3.7,274.9,23.8,9,,2021-02-09T06:53:23,2021-02-09T18:33:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-10,91.4,71.6,80,93,71.6,80.9,65.4,63.8,0,0,0,,0,0,18.1,20.1,287.7,1010,10.7,3.4,277.4,23.9,10,,2021-02-10T06:53:05,2021-02-10T18:33:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-11,91.3,71.5,79.4,91.1,71.5,80.3,66.8,68.2,0,0,0,,0,0,18.1,10.7,316.5,1009.8,51,3.4,277.8,23.9,10,,2021-02-11T06:52:47,2021-02-11T18:33:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY"
Dakshina Kannada,2021-02-12,89.5,71.5,79.8,91.1,71.5,80.8,67.5,68.7,0,0,0,,0,0,22.1,13.9,295.9,1010.9,38.7,3.6,275,23.9,9,,2021-02-12T06:52:27,2021-02-12T18:34:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,AUZY"
Dakshina Kannada,2021-02-13,91.3,71.5,80.2,94.1,71.5,81.1,66.2,64.6,0,0,0,,0,0,21,15.6,151.3,1012.2,11,3.8,267.5,23.2,9,,2021-02-13T06:52:07,2021-02-13T18:34:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-14,91.2,71.7,80.4,96.5,71.7,82.7,68.7,69,0,0,0,,0,0,22.8,13.7,260.6,1012,16.1,3.5,258.8,22.3,9,,2021-02-14T06:51:46,2021-02-14T18:34:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-15,89.9,73.4,80.8,93.5,73.4,82.7,69.9,71.3,0,0,0,,0,0,21,10.3,319.5,1011.2,18.6,3.2,267.6,23.3,9,,2021-02-15T06:51:23,2021-02-15T18:35:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-16,89.4,73.4,80.7,94.2,73.4,83,70.7,72.9,0,0,0,,0,0,19.9,11.4,311.5,1010.5,29.4,3.4,256.6,22.2,9,,2021-02-16T06:51:00,2021-02-16T18:35:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2021-02-17,91.4,73.4,81,94.3,73.4,82.1,68.3,68.2,0,0,0,,0,0,20.4,11.4,319.9,1010,22,3.6,229.4,19.9,8,,2021-02-17T06:50:36,2021-02-17T18:35:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2021-02-18,89.6,75,81.3,92.2,75,82.7,67.8,65.1,0,0,0,,0,0,17,10.3,261.9,1010.5,26.8,3.8,231.3,19.9,9,,2021-02-18T06:50:12,2021-02-18T18:35:49,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VOML,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2021-02-19,89.6,73.3,79.8,90.3,73.3,80.5,66.1,64.8,0.118,100,4.17,rain,0,0,16.8,9.2,75.6,1011.6,57.3,3.5,237.1,20.6,9,,2021-02-19T06:49:46,2021-02-19T18:36:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43260099999,43284099999,43285099999"
